	TIME	1	2	3	4	5	6	7	8	9	10	11	12	19	20	35	36	43	44	45	46	49	Accelerometr_X	Accelerometr_Y	Accelerometr_Z	Gyroscope_X	Gyroscope_Y	Gyroscope_Z	Pressure_on_the_left_leg_0	Pressure_on_the_left_leg_1	Pressure_on_the_left_leg_2	Pressure_on_the_left_leg_3	Pressure_on_the_right_leg_0	Pressure_on_the_right_leg_1	Pressure_on_the_right_leg_2	Pressure_on_the_right_leg_3
	37.810000	-0.179420	0.237714	-0.719425	0.338943	0.093550	0.001396	0.193208	0.404916	-0.832871	0.283616	-0.113446	-0.004538	0.335801	1.026079	0.366519	1.371305	-0.223053	0.171740	-0.047473	-0.056723	0.026005	16.000000	66.000000	1250.000000	-356.000000	191.000000	-6436.000000	2077.000000	4090.000000	1420.000000	2084.000000	1497.000000	1752.000000	1363.000000	1461.000000
	37.815000	-0.179420	0.236143	-0.719425	0.338943	0.094946	0.002967	0.191637	0.404916	-0.832871	0.285187	-0.113446	-0.006109	0.337372	1.027650	0.368090	1.371305	-0.223053	0.170170	-0.045902	-0.059690	0.027576	18.000000	133.000000	1216.000000	-360.000000	192.000000	-6434.000000	2074.000000	4090.000000	1419.000000	2085.000000	1496.000000	1752.000000	1363.000000	1461.000000
	37.820000	-0.177849	0.236143	-0.717854	0.337372	0.093550	0.002967	0.190066	0.403346	-0.832871	0.285187	-0.113446	-0.006109	0.337372	1.029221	0.366519	1.371305	-0.222006	0.171740	-0.047473	-0.056723	0.027576	9.000000	112.000000	1240.000000	-357.000000	192.000000	-6428.000000	2072.000000	4090.000000	1412.000000	2084.000000	1499.000000	1750.000000	1365.000000	1462.000000
	37.825000	-0.177849	0.236143	-0.716283	0.337372	0.093550	0.002967	0.191637	0.404916	-0.834442	0.285187	-0.113446	-0.006109	0.337372	1.030791	0.366519	1.371305	-0.222006	0.171740	-0.045902	-0.058119	0.027576	51.000000	90.000000	1196.000000	-363.000000	194.000000	-6426.000000	2072.000000	4090.000000	1413.000000	2085.000000	1496.000000	1753.000000	1362.000000	1462.000000
	37.830000	-0.176278	0.234572	-0.714712	0.335801	0.093550	0.001396	0.190066	0.404916	-0.832871	0.286758	-0.113446	-0.004538	0.337372	1.032188	0.366519	1.371305	-0.223053	0.171740	-0.045902	-0.058119	0.026005	-4.000000	109.000000	1206.000000	-360.000000	193.000000	-6420.000000	2071.000000	4090.000000	1409.000000	2085.000000	1496.000000	1751.000000	1365.000000	1459.000000
	37.835000	-0.176278	0.234572	-0.714712	0.335801	0.093550	0.002967	0.190066	0.404916	-0.832871	0.286758	-0.113446	-0.006109	0.337372	1.033759	0.368090	1.371305	-0.223053	0.171740	-0.045902	-0.059690	0.026005	9.000000	104.000000	1224.000000	-364.000000	195.000000	-6418.000000	2069.000000	4090.000000	1401.000000	2085.000000	1497.000000	1752.000000	1364.000000	1461.000000
	37.840000	-0.174707	0.233001	-0.713142	0.335801	0.093550	0.002967	0.190066	0.404916	-0.832871	0.286758	-0.111876	-0.006109	0.337372	1.035329	0.366519	1.371305	-0.222006	0.171740	-0.045902	-0.059690	0.026005	-18.000000	74.000000	1254.000000	-361.000000	193.000000	-6413.000000	2067.000000	4090.000000	1402.000000	2086.000000	1498.000000	1752.000000	1364.000000	1461.000000
	37.845000	-0.176278	0.233001	-0.713142	0.335801	0.093550	0.002967	0.190066	0.404916	-0.832871	0.286758	-0.113446	-0.006109	0.337372	1.036900	0.366519	1.371305	-0.222006	0.171740	-0.047473	-0.059690	0.026005	36.000000	78.000000	1259.000000	-366.000000	195.000000	-6411.000000	2066.000000	4090.000000	1398.000000	2085.000000	1498.000000	1751.000000	1361.000000	1459.000000
	37.850000	-0.176278	0.233001	-0.711745	0.335801	0.093550	0.002967	0.190066	0.404916	-0.832871	0.286758	-0.113446	-0.006109	0.337372	1.038471	0.366519	1.371305	-0.222006	0.171740	-0.045902	-0.059690	0.026005	2.000000	115.000000	1283.000000	-364.000000	194.000000	-6405.000000	2063.000000	4090.000000	1395.000000	2086.000000	1498.000000	1751.000000	1365.000000	1460.000000
	37.855000	-0.174707	0.231605	-0.710174	0.334405	0.093550	0.001396	0.190066	0.404916	-0.832871	0.286758	-0.113446	-0.006109	0.338943	1.039867	0.366519	1.371305	-0.223053	0.171740	-0.045902	-0.058119	0.027576	18.000000	121.000000	1275.000000	-366.000000	195.000000	-6403.000000	2059.000000	4090.000000	1393.000000	2086.000000	1497.000000	1748.000000	1363.000000	1461.000000
	37.860000	-0.173311	0.231605	-0.710174	0.334405	0.093550	0.002967	0.187099	0.404916	-0.832871	0.286758	-0.115017	-0.006109	0.338943	1.039867	0.366519	1.371305	-0.223053	0.170170	-0.045902	-0.058119	0.026005	35.000000	91.000000	1275.000000	-363.000000	194.000000	-6399.000000	2055.000000	4090.000000	1386.000000	2087.000000	1499.000000	1752.000000	1362.000000	1461.000000
	37.865000	-0.173311	0.231605	-0.710174	0.334405	0.093550	0.002967	0.188670	0.404916	-0.832871	0.288328	-0.113446	-0.006109	0.338943	1.041438	0.368090	1.369734	-0.222006	0.171740	-0.045902	-0.062832	0.026005	28.000000	151.000000	1243.000000	-360.000000	195.000000	-6396.000000	2051.000000	4090.000000	1388.000000	2086.000000	1495.000000	1750.000000	1364.000000	1459.000000
	37.870000	-0.173311	0.230034	-0.708604	0.334405	0.093550	0.002967	0.188670	0.404916	-0.831300	0.288328	-0.113446	-0.007505	0.338943	1.043009	0.366519	1.369734	-0.223053	0.173311	-0.047473	-0.059690	0.026005	28.000000	114.000000	1291.000000	-363.000000	195.000000	-6391.000000	2045.000000	4090.000000	1389.000000	2086.000000	1496.000000	1752.000000	1363.000000	1462.000000
	37.875000	-0.173311	0.230034	-0.708604	0.334405	0.093550	0.001396	0.187099	0.404916	-0.832871	0.288328	-0.111876	-0.006109	0.340514	1.044580	0.366519	1.369734	-0.222006	0.170170	-0.045902	-0.056723	0.027576	35.000000	104.000000	1243.000000	-366.000000	196.000000	-6389.000000	2046.000000	4090.000000	1385.000000	2087.000000	1499.000000	1752.000000	1364.000000	1459.000000
	37.880000	-0.171740	0.230034	-0.707033	0.334405	0.093550	0.002967	0.187099	0.404916	-0.831300	0.288328	-0.113446	-0.006109	0.340514	1.046150	0.366519	1.369734	-0.223053	0.171740	-0.049044	-0.055152	0.027576	1.000000	120.000000	1236.000000	-363.000000	196.000000	-6384.000000	2042.000000	4090.000000	1386.000000	2088.000000	1496.000000	1747.000000	1365.000000	1460.000000
	37.885000	-0.171740	0.230034	-0.707033	0.332834	0.093550	0.002967	0.187099	0.404916	-0.831300	0.288328	-0.113446	-0.006109	0.340514	1.047547	0.366519	1.368164	-0.223053	0.171740	-0.049044	-0.064403	0.026005	57.000000	134.000000	1200.000000	-362.000000	196.000000	-6382.000000	2041.000000	4090.000000	1387.000000	2088.000000	1496.000000	1748.000000	1364.000000	1459.000000
	37.890000	-0.171740	0.228464	-0.705462	0.332834	0.093550	0.001396	0.187099	0.404916	-0.831300	0.289899	-0.115017	-0.004538	0.340514	1.049117	0.366519	1.368164	-0.224275	0.171740	-0.047473	-0.056723	0.026005	-16.000000	97.000000	1156.000000	-365.000000	197.000000	-6376.000000	2040.000000	4090.000000	1384.000000	2087.000000	1496.000000	1750.000000	1367.000000	1460.000000
	37.895000	-0.170170	0.228464	-0.705462	0.332834	0.093550	0.002967	0.187099	0.404916	-0.831300	0.289899	-0.113446	-0.004538	0.340514	1.050688	0.368090	1.369734	-0.223053	0.171740	-0.045902	-0.055152	0.027576	48.000000	126.000000	1212.000000	-362.000000	196.000000	-6371.000000	2037.000000	4090.000000	1381.000000	2088.000000	1497.000000	1752.000000	1362.000000	1461.000000
	37.900000	-0.170170	0.228464	-0.705462	0.331263	0.093550	0.001396	0.187099	0.404916	-0.832871	0.289899	-0.113446	-0.007505	0.340514	1.052259	0.366519	1.368164	-0.223053	0.171740	-0.047473	-0.062832	0.026005	18.000000	108.000000	1200.000000	-365.000000	197.000000	-6369.000000	2035.000000	4090.000000	1377.000000	2088.000000	1498.000000	1747.000000	1368.000000	1459.000000
	37.905000	-0.170170	0.228464	-0.705462	0.332834	0.093550	0.002967	0.187099	0.404916	-0.831300	0.289899	-0.113446	-0.007505	0.341910	1.053830	0.368090	1.368164	-0.223053	0.171740	-0.049044	-0.062832	0.026005	13.000000	96.000000	1206.000000	-363.000000	197.000000	-6366.000000	2034.000000	4090.000000	1374.000000	2088.000000	1495.000000	1739.000000	1377.000000	1463.000000
	37.910000	-0.170170	0.228464	-0.705462	0.332834	0.093550	0.001396	0.185528	0.404916	-0.831300	0.289899	-0.111876	-0.007505	0.341910	1.055226	0.366519	1.368164	-0.222006	0.171740	-0.047473	-0.059690	0.026005	2.000000	138.000000	1324.000000	-366.000000	198.000000	-6360.000000	2032.000000	4090.000000	1372.000000	2089.000000	1491.000000	1731.000000	1386.000000	1467.000000
	37.915000	-0.167203	0.228464	-0.704066	0.332834	0.093550	0.001396	0.183958	0.404916	-0.831300	0.289899	-0.111876	-0.006109	0.341910	1.056797	0.366519	1.366593	-0.222006	0.171740	-0.047473	-0.058119	0.026005	18.000000	91.000000	1317.000000	-362.000000	197.000000	-6355.000000	2032.000000	4090.000000	1368.000000	2089.000000	1488.000000	1722.000000	1397.000000	1470.000000
	37.920000	-0.170170	0.228464	-0.704066	0.331263	0.093550	0.001396	0.183958	0.404916	-0.831300	0.291295	-0.113446	-0.006109	0.341910	1.058368	0.366519	1.365197	-0.222006	0.171740	-0.047473	-0.059690	0.026005	27.000000	82.000000	1305.000000	-365.000000	198.000000	-6351.000000	2028.000000	4090.000000	1369.000000	2089.000000	1488.000000	1713.000000	1409.000000	1473.000000
	37.925000	-0.168599	0.228464	-0.704066	0.331263	0.093550	0.002967	0.185528	0.404916	-0.831300	0.291295	-0.111876	-0.006109	0.341910	1.059938	0.366519	1.365197	-0.223053	0.171740	-0.045902	-0.058119	0.027576	-31.000000	138.000000	1296.000000	-364.000000	197.000000	-6346.000000	2026.000000	4090.000000	1371.000000	2088.000000	1485.000000	1705.000000	1419.000000	1475.000000
	37.930000	-0.165632	0.228464	-0.704066	0.331263	0.093550	0.002967	0.183958	0.404916	-0.831300	0.291295	-0.111876	-0.006109	0.341910	1.061335	0.366519	1.365197	-0.222006	0.170170	-0.047473	-0.058119	0.027576	-10.000000	110.000000	1316.000000	-366.000000	197.000000	-6341.000000	2025.000000	4090.000000	1372.000000	2089.000000	1486.000000	1703.000000	1423.000000	1477.000000
	37.935000	-0.167203	0.228464	-0.704066	0.331263	0.093550	0.002967	0.183958	0.404916	-0.829730	0.291295	-0.111876	-0.006109	0.343481	1.062906	0.366519	1.363626	-0.220784	0.171740	-0.044331	-0.059690	0.026005	24.000000	111.000000	1275.000000	-362.000000	197.000000	-6335.000000	2022.000000	4090.000000	1376.000000	2089.000000	1485.000000	1702.000000	1423.000000	1476.000000
	37.940000	-0.165632	0.228464	-0.704066	0.332834	0.093550	0.002967	0.183958	0.404916	-0.829730	0.291295	-0.113446	-0.006109	0.343481	1.064476	0.366519	1.363626	-0.223053	0.171740	-0.045902	-0.058119	0.027576	-15.000000	121.000000	1231.000000	-364.000000	197.000000	-6332.000000	2017.000000	4090.000000	1379.000000	2089.000000	1486.000000	1698.000000	1427.000000	1474.000000
	37.945000	-0.164061	0.228464	-0.704066	0.332834	0.093550	0.002967	0.182387	0.404916	-0.829730	0.291295	-0.113446	-0.006109	0.343481	1.066047	0.366519	1.362055	-0.222006	0.171740	-0.045902	-0.062832	0.026005	-38.000000	104.000000	1200.000000	-362.000000	197.000000	-6327.000000	2016.000000	4090.000000	1384.000000	2089.000000	1486.000000	1696.000000	1430.000000	1475.000000
	37.950000	-0.165632	0.228464	-0.704066	0.332834	0.093550	0.001396	0.180991	0.404916	-0.829730	0.291295	-0.113446	-0.006109	0.345052	1.067618	0.366519	1.362055	-0.223053	0.171740	-0.045902	-0.059690	0.026005	10.000000	102.000000	1135.000000	-364.000000	198.000000	-6321.000000	2015.000000	4090.000000	1383.000000	2089.000000	1489.000000	1689.000000	1440.000000	1474.000000
	37.955000	-0.165632	0.228464	-0.702495	0.331263	0.093550	0.002967	0.182387	0.404916	-0.829730	0.291295	-0.111876	-0.006109	0.345052	1.069014	0.368090	1.362055	-0.222006	0.171740	-0.047473	-0.058119	0.026005	-35.000000	151.000000	1154.000000	-360.000000	198.000000	-6316.000000	2014.000000	4090.000000	1377.000000	2089.000000	1488.000000	1681.000000	1451.000000	1475.000000
	37.960000	-0.164061	0.228464	-0.704066	0.331263	0.093550	0.002967	0.180991	0.404916	-0.829730	0.291295	-0.111876	-0.006109	0.345052	1.070585	0.368090	1.360484	-0.223053	0.171740	-0.044331	-0.061261	0.027576	-4.000000	126.000000	1194.000000	-361.000000	198.000000	-6312.000000	2013.000000	4090.000000	1383.000000	2089.000000	1491.000000	1670.000000	1464.000000	1474.000000
	37.965000	-0.162490	0.228464	-0.704066	0.332834	0.094946	0.001396	0.180991	0.404916	-0.829730	0.291295	-0.113446	-0.004538	0.345052	1.070585	0.366519	1.360484	-0.223053	0.171740	-0.047473	-0.059690	0.026005	-55.000000	103.000000	1243.000000	-362.000000	198.000000	-6310.000000	2014.000000	4090.000000	1383.000000	2090.000000	1493.000000	1664.000000	1473.000000	1475.000000
	37.970000	-0.164061	0.228464	-0.704066	0.332834	0.093550	0.002967	0.180991	0.404916	-0.829730	0.291295	-0.111876	-0.006109	0.345052	1.072156	0.366519	1.360484	-0.223053	0.171740	-0.045902	-0.055152	0.026005	15.000000	101.000000	1252.000000	-358.000000	198.000000	-6303.000000	2011.000000	4090.000000	1381.000000	2090.000000	1494.000000	1652.000000	1489.000000	1475.000000
	37.975000	-0.164061	0.228464	-0.704066	0.332834	0.093550	0.004538	0.179420	0.404916	-0.829730	0.291295	-0.111876	-0.006109	0.345052	1.073727	0.366519	1.360484	-0.223053	0.170170	-0.047473	-0.058119	0.027576	-28.000000	105.000000	1299.000000	-354.000000	198.000000	-6294.000000	2010.000000	4090.000000	1379.000000	2089.000000	1496.000000	1640.000000	1502.000000	1475.000000
	37.980000	-0.162490	0.228464	-0.704066	0.331263	0.093550	0.002967	0.179420	0.404916	-0.829730	0.291295	-0.111876	-0.006109	0.346622	1.075297	0.366519	1.359088	-0.222006	0.170170	-0.045902	-0.059690	0.027576	-65.000000	121.000000	1358.000000	-356.000000	197.000000	-6289.000000	2006.000000	4090.000000	1379.000000	2090.000000	1498.000000	1632.000000	1512.000000	1474.000000
	37.985000	-0.160919	0.228464	-0.704066	0.332834	0.093550	0.002967	0.179420	0.404916	-0.828333	0.291295	-0.111876	-0.006109	0.345052	1.076694	0.366519	1.359088	-0.222006	0.171740	-0.047473	-0.058119	0.026005	-45.000000	87.000000	1310.000000	-352.000000	196.000000	-6283.000000	2004.000000	4090.000000	1383.000000	2091.000000	1499.000000	1628.000000	1514.000000	1472.000000
	37.990000	-0.162490	0.228464	-0.704066	0.332834	0.093550	0.002967	0.177849	0.403346	-0.829730	0.291295	-0.111876	-0.006109	0.346622	1.078264	0.366519	1.357517	-0.222006	0.170170	-0.045902	-0.056723	0.026005	-62.000000	81.000000	1261.000000	-354.000000	196.000000	-6278.000000	2005.000000	4090.000000	1390.000000	2091.000000	1500.000000	1631.000000	1513.000000	1471.000000
	37.995000	-0.162490	0.230034	-0.705462	0.332834	0.093550	0.001396	0.177849	0.403346	-0.828333	0.291295	-0.111876	-0.006109	0.346622	1.079835	0.366519	1.355946	-0.223053	0.173311	-0.045902	-0.058119	0.026005	-48.000000	89.000000	1215.000000	-351.000000	195.000000	-6271.000000	2002.000000	4090.000000	1388.000000	2092.000000	1500.000000	1628.000000	1511.000000	1469.000000
	38.000000	-0.160919	0.230034	-0.705462	0.332834	0.093550	0.002967	0.177849	0.403346	-0.828333	0.289899	-0.113446	-0.006109	0.346622	1.081406	0.368090	1.355946	-0.223053	0.171740	-0.047473	-0.062832	0.027576	-109.000000	104.000000	1179.000000	-352.000000	194.000000	-6268.000000	1999.000000	4090.000000	1395.000000	2090.000000	1502.000000	1633.000000	1508.000000	1467.000000
	38.005000	-0.159523	0.230034	-0.707033	0.332834	0.093550	0.001396	0.176278	0.403346	-0.828333	0.291295	-0.113446	-0.006109	0.346622	1.081406	0.366519	1.354375	-0.223053	0.171740	-0.047473	-0.058119	0.026005	-54.000000	94.000000	1184.000000	-348.000000	193.000000	-6263.000000	1997.000000	4090.000000	1400.000000	2091.000000	1504.000000	1636.000000	1508.000000	1467.000000
	38.010000	-0.159523	0.230034	-0.707033	0.332834	0.093550	0.001396	0.177849	0.404916	-0.828333	0.289899	-0.113446	-0.004538	0.348193	1.082977	0.366519	1.352805	-0.222006	0.170170	-0.047473	-0.059690	0.026005	-30.000000	100.000000	1151.000000	-349.000000	193.000000	-6260.000000	1996.000000	4090.000000	1401.000000	2090.000000	1504.000000	1636.000000	1508.000000	1466.000000
	38.015000	-0.159523	0.230034	-0.707033	0.332834	0.093550	0.001396	0.176278	0.403346	-0.828333	0.291295	-0.111876	-0.006109	0.348193	1.084373	0.366519	1.351408	-0.223053	0.171740	-0.045902	-0.059690	0.026005	3.000000	71.000000	1204.000000	-344.000000	192.000000	-6254.000000	1993.000000	4090.000000	1403.000000	2091.000000	1508.000000	1634.000000	1511.000000	1465.000000
	38.020000	-0.159523	0.230034	-0.708604	0.334405	0.093550	0.001396	0.174707	0.403346	-0.828333	0.291295	-0.113446	-0.006109	0.348193	1.085944	0.366519	1.349838	-0.222006	0.171740	-0.045902	-0.053582	0.026005	-50.000000	100.000000	1217.000000	-344.000000	192.000000	-6251.000000	1991.000000	4090.000000	1402.000000	2091.000000	1509.000000	1632.000000	1512.000000	1461.000000
	38.025000	-0.157952	0.231605	-0.708604	0.334405	0.093550	0.002967	0.176278	0.403346	-0.828333	0.291295	-0.113446	-0.004538	0.348193	1.087515	0.368090	1.348267	-0.220784	0.171740	-0.049044	-0.058119	0.027576	-70.000000	93.000000	1301.000000	-340.000000	192.000000	-6245.000000	1991.000000	4090.000000	1401.000000	2092.000000	1508.000000	1633.000000	1512.000000	1460.000000
	38.030000	-0.156382	0.231605	-0.708604	0.334405	0.093550	0.001396	0.174707	0.403346	-0.828333	0.289899	-0.111876	-0.006109	0.349589	1.090482	0.366519	1.346696	-0.222006	0.171740	-0.045902	-0.059690	0.026005	-58.000000	65.000000	1275.000000	-341.000000	191.000000	-6242.000000	1989.000000	4090.000000	1402.000000	2092.000000	1509.000000	1633.000000	1509.000000	1461.000000
	38.035000	-0.156382	0.231605	-0.710174	0.334405	0.093550	0.001396	0.174707	0.403346	-0.828333	0.289899	-0.113446	-0.007505	0.348193	1.090482	0.366519	1.345125	-0.224275	0.171740	-0.047473	-0.059690	0.026005	-21.000000	92.000000	1244.000000	-336.000000	191.000000	-6235.000000	1991.000000	4090.000000	1405.000000	2092.000000	1509.000000	1633.000000	1508.000000	1462.000000
	38.040000	-0.156382	0.231605	-0.711745	0.334405	0.093550	0.002967	0.174707	0.403346	-0.826762	0.289899	-0.111876	-0.006109	0.349589	1.092053	0.366519	1.343729	-0.223053	0.171740	-0.047473	-0.059690	0.027576	-33.000000	111.000000	1271.000000	-335.000000	190.000000	-6232.000000	1988.000000	4090.000000	1407.000000	2093.000000	1507.000000	1638.000000	1506.000000	1460.000000
	38.045000	-0.154811	0.233001	-0.711745	0.334405	0.093550	0.002967	0.173311	0.403346	-0.828333	0.289899	-0.111876	-0.006109	0.349589	1.093623	0.366519	1.342158	-0.223053	0.171740	-0.047473	-0.059690	0.027576	-25.000000	106.000000	1253.000000	-330.000000	190.000000	-6227.000000	1988.000000	4090.000000	1409.000000	2093.000000	1509.000000	1645.000000	1498.000000	1459.000000
	38.050000	-0.154811	0.233001	-0.713142	0.334405	0.093550	0.002967	0.173311	0.403346	-0.828333	0.289899	-0.111876	-0.007505	0.349589	1.095194	0.366519	1.340587	-0.222006	0.170170	-0.047473	-0.059690	0.026005	-16.000000	64.000000	1247.000000	-330.000000	188.000000	-6224.000000	1986.000000	4090.000000	1407.000000	2092.000000	1510.000000	1650.000000	1491.000000	1461.000000
	38.055000	-0.154811	0.233001	-0.713142	0.335801	0.093550	0.002967	0.173311	0.403346	-0.828333	0.289899	-0.113446	-0.006109	0.351160	1.096765	0.366519	1.340587	-0.222006	0.171740	-0.047473	-0.059690	0.027576	-4.000000	91.000000	1262.000000	-325.000000	188.000000	-6218.000000	1982.000000	4090.000000	1413.000000	2092.000000	1507.000000	1653.000000	1484.000000	1462.000000
	38.060000	-0.154811	0.233001	-0.714712	0.335801	0.093550	0.002967	0.171740	0.403346	-0.828333	0.288328	-0.111876	-0.006109	0.351160	1.098161	0.368090	1.339017	-0.223053	0.171740	-0.045902	-0.058119	0.027576	10.000000	67.000000	1171.000000	-325.000000	187.000000	-6216.000000	1982.000000	4090.000000	1424.000000	2093.000000	1504.000000	1661.000000	1478.000000	1459.000000
	38.065000	-0.153240	0.233001	-0.716283	0.335801	0.093550	0.002967	0.170170	0.403346	-0.826762	0.289899	-0.113446	-0.007505	0.351160	1.099732	0.366519	1.337620	-0.223053	0.173311	-0.047473	-0.062832	0.026005	-14.000000	74.000000	1238.000000	-320.000000	187.000000	-6211.000000	1980.000000	4090.000000	1425.000000	2092.000000	1507.000000	1666.000000	1474.000000	1462.000000
	38.070000	-0.151844	0.233001	-0.716283	0.335801	0.093550	0.002967	0.170170	0.403346	-0.826762	0.289899	-0.113446	-0.006109	0.351160	1.101303	0.366519	1.336050	-0.223053	0.171740	-0.047473	-0.058119	0.026005	-16.000000	84.000000	1250.000000	-316.000000	186.000000	-6208.000000	1978.000000	4090.000000	1428.000000	2093.000000	1506.000000	1666.000000	1468.000000	1460.000000
