	TIME	1	2	3	4	5	6	7	8	9	10	11	12	19	20	35	36	43	44	45	46	49	Accelerometr_X	Accelerometr_Y	Accelerometr_Z	Gyroscope_X	Gyroscope_Y	Gyroscope_Z	Pressure_on_the_left_leg_0	Pressure_on_the_left_leg_1	Pressure_on_the_left_leg_2	Pressure_on_the_left_leg_3	Pressure_on_the_right_leg_0	Pressure_on_the_right_leg_1	Pressure_on_the_right_leg_2	Pressure_on_the_right_leg_3
	36.970000	-0.208567	0.411025	-1.058368	0.417134	0.170170	0.001396	0.193208	0.386416	-0.823621	0.197746	-0.173311	-0.006109	0.371057	1.043009	0.341910	1.190315	-0.223053	0.171740	-0.047473	-0.059690	-0.002967	157.000000	68.000000	1258.000000	-293.000000	-267.000000	-6761.000000	2213.000000	4090.000000	1680.000000	2074.000000	1499.000000	1755.000000	1366.000000	1456.000000
	36.975000	-0.206996	0.411025	-1.058368	0.417134	0.170170	0.002967	0.196175	0.386416	-0.823621	0.196175	-0.171740	-0.007505	0.371057	1.043009	0.341910	1.190315	-0.222006	0.173311	-0.049044	-0.053582	-0.002967	183.000000	80.000000	1251.000000	-291.000000	-265.000000	-6761.000000	2213.000000	4090.000000	1677.000000	2074.000000	1498.000000	1759.000000	1365.000000	1456.000000
	36.980000	-0.206996	0.411025	-1.058368	0.417134	0.170170	0.002967	0.194779	0.386416	-0.822050	0.197746	-0.174707	-0.006109	0.371057	1.043009	0.343481	1.190315	-0.223053	0.171740	-0.047473	-0.062832	-0.002967	183.000000	24.000000	1257.000000	-294.000000	-266.000000	-6756.000000	2214.000000	4090.000000	1677.000000	2074.000000	1496.000000	1758.000000	1366.000000	1456.000000
	36.985000	-0.208567	0.411025	-1.058368	0.417134	0.170170	0.001396	0.193208	0.386416	-0.822050	0.197746	-0.174707	-0.006109	0.371057	1.043009	0.343481	1.190315	-0.223053	0.170170	-0.047473	-0.059690	-0.004538	169.000000	64.000000	1251.000000	-292.000000	-265.000000	-6755.000000	2214.000000	4090.000000	1676.000000	2074.000000	1496.000000	1753.000000	1368.000000	1458.000000
	36.990000	-0.208567	0.411025	-1.058368	0.417134	0.170170	0.001396	0.194779	0.386416	-0.822050	0.197746	-0.173311	-0.006109	0.369661	1.043009	0.343481	1.190315	-0.223053	0.171740	-0.049044	-0.058119	-0.002967	198.000000	78.000000	1257.000000	-296.000000	-266.000000	-6751.000000	2214.000000	4090.000000	1675.000000	2074.000000	1498.000000	1756.000000	1366.000000	1459.000000
	36.995000	-0.206996	0.411025	-1.058368	0.417134	0.170170	0.002967	0.194779	0.386416	-0.823621	0.196175	-0.171740	-0.004538	0.369661	1.043009	0.341910	1.190315	-0.223053	0.171740	-0.047473	-0.061261	-0.002967	194.000000	41.000000	1242.000000	-295.000000	-265.000000	-6751.000000	2217.000000	4090.000000	1673.000000	2074.000000	1497.000000	1759.000000	1366.000000	1459.000000
	37.000000	-0.208567	0.411025	-1.058368	0.417134	0.168599	0.004538	0.194779	0.386416	-0.822050	0.196175	-0.171740	-0.007505	0.371057	1.043009	0.341910	1.190315	-0.222006	0.173311	-0.047473	-0.058119	-0.002967	150.000000	63.000000	1230.000000	-298.000000	-266.000000	-6747.000000	2215.000000	4090.000000	1672.000000	2074.000000	1498.000000	1759.000000	1367.000000	1457.000000
	37.005000	-0.208567	0.411025	-1.058368	0.417134	0.170170	0.002967	0.193208	0.386416	-0.823621	0.197746	-0.173311	-0.006109	0.369661	1.043009	0.343481	1.190315	-0.222006	0.171740	-0.047473	-0.059690	-0.004538	227.000000	69.000000	1222.000000	-296.000000	-264.000000	-6747.000000	2217.000000	4090.000000	1671.000000	2074.000000	1497.000000	1757.000000	1365.000000	1458.000000
	37.010000	-0.208567	0.411025	-1.056797	0.417134	0.170170	0.001396	0.194779	0.386416	-0.823621	0.196175	-0.173311	-0.006109	0.369661	1.043009	0.341910	1.190315	-0.222006	0.173311	-0.047473	-0.058119	-0.001396	171.000000	57.000000	1247.000000	-300.000000	-266.000000	-6742.000000	2216.000000	4090.000000	1670.000000	2073.000000	1497.000000	1760.000000	1365.000000	1459.000000
	37.015000	-0.208567	0.411025	-1.056797	0.417134	0.170170	0.001396	0.194779	0.386416	-0.823621	0.196175	-0.173311	-0.006109	0.369661	1.043009	0.341910	1.190315	-0.222006	0.173311	-0.047473	-0.058119	-0.001396	171.000000	57.000000	1247.000000	-300.000000	-266.000000	-6742.000000	2217.000000	4090.000000	1668.000000	2074.000000	1497.000000	1759.000000	1365.000000	1458.000000
	37.020000	-0.206996	0.411025	-1.056797	0.417134	0.170170	0.002967	0.194779	0.386416	-0.822050	0.196175	-0.171740	-0.006109	0.371057	1.043009	0.343481	1.190315	-0.224275	0.170170	-0.049044	-0.058119	-0.002967	179.000000	73.000000	1194.000000	-303.000000	-266.000000	-6739.000000	2218.000000	4090.000000	1669.000000	2074.000000	1498.000000	1758.000000	1365.000000	1459.000000
	37.025000	-0.206996	0.411025	-1.056797	0.417134	0.168599	0.002967	0.193208	0.386416	-0.822050	0.196175	-0.170170	-0.004538	0.371057	1.043009	0.341910	1.190315	-0.222006	0.171740	-0.047473	-0.056723	-0.002967	127.000000	54.000000	1260.000000	-301.000000	-264.000000	-6738.000000	2217.000000	4090.000000	1669.000000	2073.000000	1497.000000	1757.000000	1368.000000	1460.000000
	37.030000	-0.208567	0.411025	-1.055226	0.417134	0.170170	0.002967	0.193208	0.386416	-0.822050	0.196175	-0.171740	-0.006109	0.369661	1.043009	0.341910	1.190315	-0.223053	0.171740	-0.049044	-0.059690	-0.002967	184.000000	70.000000	1249.000000	-305.000000	-266.000000	-6734.000000	2218.000000	4090.000000	1668.000000	2074.000000	1495.000000	1758.000000	1365.000000	1460.000000
	37.035000	-0.208567	0.411025	-1.055226	0.417134	0.170170	0.002967	0.194779	0.386416	-0.823621	0.196175	-0.171740	-0.007505	0.371057	1.043009	0.343481	1.190315	-0.223053	0.171740	-0.045902	-0.058119	-0.002967	165.000000	68.000000	1263.000000	-303.000000	-264.000000	-6733.000000	2219.000000	4090.000000	1665.000000	2073.000000	1497.000000	1758.000000	1365.000000	1459.000000
	37.040000	-0.208567	0.409454	-1.055226	0.417134	0.170170	0.001396	0.194779	0.386416	-0.822050	0.196175	-0.173311	-0.006109	0.371057	1.043009	0.343481	1.190315	-0.223053	0.171740	-0.047473	-0.056723	-0.002967	191.000000	67.000000	1285.000000	-307.000000	-265.000000	-6729.000000	2220.000000	4090.000000	1665.000000	2073.000000	1497.000000	1757.000000	1366.000000	1460.000000
	37.045000	-0.208567	0.409454	-1.053830	0.417134	0.170170	0.002967	0.196175	0.386416	-0.823621	0.196175	-0.173311	-0.007505	0.371057	1.043009	0.341910	1.188744	-0.223053	0.171740	-0.047473	-0.061261	-0.002967	195.000000	97.000000	1284.000000	-304.000000	-262.000000	-6727.000000	2219.000000	4090.000000	1662.000000	2073.000000	1498.000000	1758.000000	1367.000000	1458.000000
	37.050000	-0.208567	0.409454	-1.053830	0.417134	0.170170	0.001396	0.194779	0.386416	-0.822050	0.197746	-0.173311	-0.004538	0.369661	1.043009	0.343481	1.188744	-0.223053	0.170170	-0.049044	-0.056723	-0.002967	201.000000	122.000000	1187.000000	-308.000000	-263.000000	-6722.000000	2221.000000	4090.000000	1665.000000	2073.000000	1496.000000	1755.000000	1366.000000	1460.000000
	37.055000	-0.208567	0.409454	-1.052259	0.417134	0.170170	0.001396	0.194779	0.386416	-0.823621	0.196175	-0.171740	-0.007505	0.371057	1.043009	0.341910	1.188744	-0.223053	0.171740	-0.047473	-0.059690	-0.001396	173.000000	139.000000	1167.000000	-307.000000	-260.000000	-6721.000000	2219.000000	4090.000000	1664.000000	2073.000000	1496.000000	1754.000000	1367.000000	1461.000000
	37.060000	-0.208567	0.409454	-1.050688	0.417134	0.170170	0.001396	0.193208	0.386416	-0.822050	0.196175	-0.173311	-0.006109	0.371057	1.043009	0.340514	1.187173	-0.223053	0.170170	-0.047473	-0.058119	-0.002967	172.000000	247.000000	1191.000000	-311.000000	-258.000000	-6716.000000	2224.000000	4090.000000	1663.000000	2073.000000	1498.000000	1755.000000	1363.000000	1458.000000
	37.065000	-0.208567	0.409454	-1.050688	0.417134	0.170170	0.001396	0.193208	0.386416	-0.822050	0.196175	-0.173311	-0.004538	0.371057	1.043009	0.340514	1.187173	-0.223053	0.171740	-0.045902	-0.056723	-0.002967	267.000000	290.000000	1189.000000	-310.000000	-254.000000	-6715.000000	2230.000000	4090.000000	1662.000000	2073.000000	1495.000000	1753.000000	1367.000000	1460.000000
	37.070000	-0.206996	0.407883	-1.050688	0.417134	0.170170	0.004538	0.194779	0.386416	-0.822050	0.196175	-0.171740	-0.004538	0.371057	1.043009	0.340514	1.187173	-0.220784	0.171740	-0.047473	-0.061261	-0.002967	310.000000	192.000000	1152.000000	-315.000000	-253.000000	-6713.000000	2238.000000	4090.000000	1660.000000	2072.000000	1495.000000	1755.000000	1365.000000	1459.000000
	37.075000	-0.208567	0.407883	-1.049117	0.417134	0.170170	0.001396	0.196175	0.386416	-0.822050	0.196175	-0.173311	-0.006109	0.371057	1.043009	0.340514	1.188744	-0.223053	0.171740	-0.047473	-0.062832	-0.001396	286.000000	96.000000	1352.000000	-312.000000	-251.000000	-6718.000000	2248.000000	4090.000000	1658.000000	2071.000000	1499.000000	1758.000000	1368.000000	1457.000000
	37.080000	-0.208567	0.407883	-1.047547	0.417134	0.168599	0.004538	0.194779	0.386416	-0.822050	0.197746	-0.171740	-0.004538	0.371057	1.043009	0.341910	1.188744	-0.223053	0.171740	-0.047473	-0.062832	-0.002967	282.000000	27.000000	1233.000000	-315.000000	-254.000000	-6718.000000	2253.000000	4090.000000	1655.000000	2070.000000	1495.000000	1755.000000	1368.000000	1458.000000
	37.085000	-0.206996	0.407883	-1.047547	0.417134	0.170170	0.002967	0.194779	0.386416	-0.823621	0.196175	-0.171740	-0.004538	0.371057	1.043009	0.341910	1.190315	-0.222006	0.171740	-0.047473	-0.059690	-0.001396	192.000000	135.000000	1177.000000	-310.000000	-253.000000	-6721.000000	2264.000000	4090.000000	1652.000000	2069.000000	1495.000000	1755.000000	1369.000000	1458.000000
	37.090000	-0.208567	0.407883	-1.046150	0.417134	0.168599	0.001396	0.194779	0.386416	-0.823621	0.197746	-0.173311	-0.004538	0.369661	1.043009	0.341910	1.188744	-0.222006	0.171740	-0.047473	-0.062832	-0.002967	111.000000	175.000000	1299.000000	-314.000000	-255.000000	-6717.000000	2273.000000	4090.000000	1647.000000	2069.000000	1498.000000	1758.000000	1368.000000	1455.000000
	37.095000	-0.208567	0.406487	-1.046150	0.417134	0.168599	0.001396	0.194779	0.386416	-0.822050	0.196175	-0.174707	-0.004538	0.371057	1.043009	0.341910	1.190315	-0.222006	0.173311	-0.047473	-0.059690	-0.001396	69.000000	235.000000	1380.000000	-311.000000	-253.000000	-6718.000000	2281.000000	4090.000000	1645.000000	2068.000000	1498.000000	1761.000000	1366.000000	1459.000000
	37.100000	-0.206996	0.406487	-1.044580	0.417134	0.170170	0.002967	0.193208	0.386416	-0.822050	0.197746	-0.173311	-0.006109	0.371057	1.043009	0.341910	1.188744	-0.222006	0.171740	-0.049044	-0.061261	-0.002967	310.000000	60.000000	1324.000000	-318.000000	-257.000000	-6716.000000	2291.000000	4090.000000	1645.000000	2067.000000	1497.000000	1758.000000	1367.000000	1457.000000
	37.105000	-0.206996	0.406487	-1.043009	0.417134	0.168599	0.002967	0.193208	0.386416	-0.822050	0.197746	-0.171740	-0.006109	0.371057	1.043009	0.341910	1.190315	-0.222006	0.173311	-0.047473	-0.061261	-0.002967	56.000000	33.000000	1212.000000	-324.000000	-262.000000	-6710.000000	2298.000000	4090.000000	1646.000000	2066.000000	1496.000000	1761.000000	1363.000000	1458.000000
	37.110000	-0.206996	0.406487	-1.043009	0.417134	0.168599	0.002967	0.193208	0.386416	-0.822050	0.197746	-0.173311	-0.006109	0.371057	1.043009	0.341910	1.190315	-0.223053	0.173311	-0.045902	-0.059690	-0.001396	102.000000	2.000000	1220.000000	-323.000000	-263.000000	-6709.000000	2308.000000	4090.000000	1647.000000	2066.000000	1498.000000	1755.000000	1368.000000	1460.000000
	37.115000	-0.208567	0.404916	-1.041438	0.417134	0.170170	0.002967	0.193208	0.386416	-0.822050	0.197746	-0.174707	-0.006109	0.371057	1.043009	0.341910	1.190315	-0.223053	0.173311	-0.047473	-0.061261	-0.002967	199.000000	42.000000	1396.000000	-325.000000	-264.000000	-6707.000000	2316.000000	4090.000000	1649.000000	2066.000000	1498.000000	1758.000000	1367.000000	1456.000000
	37.120000	-0.208567	0.404916	-1.039867	0.417134	0.170170	0.002967	0.193208	0.386416	-0.823621	0.197746	-0.174707	-0.004538	0.371057	1.043009	0.341910	1.190315	-0.222006	0.173311	-0.049044	-0.061261	-0.002967	252.000000	117.000000	1421.000000	-329.000000	-269.000000	-6699.000000	2324.000000	4090.000000	1650.000000	2065.000000	1498.000000	1758.000000	1367.000000	1458.000000
	37.125000	-0.206996	0.404916	-1.039867	0.417134	0.170170	0.001396	0.193208	0.386416	-0.822050	0.197746	-0.173311	-0.006109	0.371057	1.043009	0.341910	1.190315	-0.223053	0.171740	-0.047473	-0.058119	-0.002967	285.000000	90.000000	1282.000000	-333.000000	-273.000000	-6690.000000	2327.000000	4090.000000	1651.000000	2064.000000	1497.000000	1757.000000	1366.000000	1459.000000
	37.130000	-0.208567	0.403346	-1.038471	0.417134	0.168599	0.004538	0.194779	0.386416	-0.822050	0.197746	-0.171740	-0.004538	0.369661	1.043009	0.341910	1.190315	-0.222006	0.171740	-0.045902	-0.062832	-0.001396	77.000000	47.000000	1266.000000	-332.000000	-273.000000	-6687.000000	2330.000000	4090.000000	1653.000000	2064.000000	1497.000000	1758.000000	1367.000000	1458.000000
	37.135000	-0.206996	0.403346	-1.036900	0.417134	0.170170	0.004538	0.193208	0.386416	-0.822050	0.199317	-0.173311	-0.004538	0.371057	1.043009	0.341910	1.190315	-0.222006	0.171740	-0.047473	-0.059690	-0.002967	156.000000	-15.000000	1176.000000	-338.000000	-277.000000	-6681.000000	2334.000000	4090.000000	1651.000000	2063.000000	1497.000000	1762.000000	1366.000000	1457.000000
	37.140000	-0.208567	0.401775	-1.036900	0.415563	0.170170	0.002967	0.193208	0.386416	-0.822050	0.197746	-0.171740	-0.004538	0.371057	1.043009	0.341910	1.190315	-0.222006	0.171740	-0.047473	-0.062832	-0.001396	122.000000	5.000000	1227.000000	-337.000000	-277.000000	-6677.000000	2340.000000	4090.000000	1658.000000	2063.000000	1498.000000	1758.000000	1365.000000	1456.000000
	37.145000	-0.208567	0.401775	-1.035329	0.417134	0.168599	0.002967	0.193208	0.386416	-0.822050	0.199317	-0.170170	-0.004538	0.371057	1.043009	0.341910	1.190315	-0.222006	0.171740	-0.049044	-0.056723	-0.004538	166.000000	106.000000	1187.000000	-343.000000	-279.000000	-6667.000000	2346.000000	4090.000000	1660.000000	2062.000000	1495.000000	1757.000000	1365.000000	1455.000000
	37.150000	-0.208567	0.401775	-1.035329	0.417134	0.168599	0.002967	0.193208	0.386416	-0.822050	0.199317	-0.170170	-0.004538	0.371057	1.043009	0.341910	1.190315	-0.222006	0.171740	-0.049044	-0.056723	-0.004538	166.000000	106.000000	1187.000000	-343.000000	-279.000000	-6667.000000	2346.000000	4090.000000	1660.000000	2062.000000	1495.000000	1757.000000	1365.000000	1455.000000
	37.155000	-0.208567	0.400204	-1.032188	0.417134	0.170170	0.004538	0.193208	0.386416	-0.822050	0.199317	-0.173311	-0.006109	0.371057	1.043009	0.341910	1.190315	-0.220784	0.171740	-0.047473	-0.061261	-0.001396	126.000000	-8.000000	1198.000000	-349.000000	-282.000000	-6657.000000	2358.000000	4090.000000	1667.000000	2062.000000	1498.000000	1758.000000	1368.000000	1460.000000
	37.160000	-0.208567	0.400204	-1.030791	0.415563	0.170170	0.001396	0.191637	0.386416	-0.820654	0.199317	-0.173311	-0.007505	0.371057	1.043009	0.341910	1.190315	-0.223053	0.171740	-0.049044	-0.059690	0.000000	183.000000	21.000000	1264.000000	-348.000000	-282.000000	-6655.000000	2360.000000	4090.000000	1671.000000	2062.000000	1497.000000	1758.000000	1368.000000	1458.000000
	37.165000	-0.208567	0.400204	-1.030791	0.415563	0.170170	0.001396	0.191637	0.386416	-0.820654	0.199317	-0.173311	-0.007505	0.371057	1.043009	0.341910	1.190315	-0.223053	0.171740	-0.049044	-0.059690	0.000000	183.000000	21.000000	1264.000000	-348.000000	-282.000000	-6655.000000	2360.000000	4090.000000	1671.000000	2062.000000	1497.000000	1758.000000	1368.000000	1458.000000
	37.170000	-0.208567	0.398808	-1.029221	0.417134	0.170170	0.004538	0.191637	0.385020	-0.820654	0.199317	-0.173311	-0.004538	0.371057	1.043009	0.341910	1.191885	-0.222006	0.170170	-0.047473	-0.058119	-0.002967	204.000000	-11.000000	1251.000000	-347.000000	-286.000000	-6646.000000	2368.000000	4090.000000	1672.000000	2061.000000	1498.000000	1757.000000	1367.000000	1460.000000
	37.175000	-0.206996	0.397237	-1.027650	0.415563	0.170170	0.001396	0.193208	0.385020	-0.820654	0.199317	-0.173311	-0.006109	0.371057	1.043009	0.341910	1.190315	-0.223053	0.171740	-0.047473	-0.061261	-0.002967	160.000000	65.000000	1213.000000	-351.000000	-289.000000	-6641.000000	2370.000000	4090.000000	1672.000000	2061.000000	1496.000000	1762.000000	1366.000000	1459.000000
	37.180000	-0.206996	0.397237	-1.026079	0.417134	0.170170	0.001396	0.193208	0.385020	-0.820654	0.199317	-0.173311	-0.006109	0.371057	1.043009	0.341910	1.191885	-0.223053	0.171740	-0.047473	-0.059690	-0.004538	161.000000	36.000000	1144.000000	-350.000000	-289.000000	-6641.000000	2372.000000	4090.000000	1672.000000	2060.000000	1496.000000	1758.000000	1367.000000	1458.000000
	37.185000	-0.208567	0.395666	-1.023112	0.415563	0.170170	0.002967	0.193208	0.385020	-0.822050	0.200887	-0.171740	-0.002967	0.371057	1.043009	0.341910	1.191885	-0.223053	0.171740	-0.047473	-0.062832	-0.002967	89.000000	-10.000000	1167.000000	-354.000000	-292.000000	-6637.000000	2378.000000	4090.000000	1672.000000	2060.000000	1498.000000	1758.000000	1365.000000	1456.000000
	37.190000	-0.206996	0.395666	-1.021541	0.417134	0.168599	0.002967	0.191637	0.385020	-0.820654	0.200887	-0.171740	-0.006109	0.371057	1.043009	0.341910	1.191885	-0.222006	0.171740	-0.045902	-0.056723	-0.001396	130.000000	13.000000	1192.000000	-353.000000	-292.000000	-6637.000000	2386.000000	4090.000000	1671.000000	2060.000000	1495.000000	1764.000000	1366.000000	1458.000000
	37.195000	-0.208567	0.395666	-1.021541	0.417134	0.168599	0.004538	0.191637	0.385020	-0.820654	0.200887	-0.171740	-0.006109	0.371057	1.044580	0.341910	1.190315	-0.222006	0.171740	-0.049044	-0.059690	-0.002967	177.000000	13.000000	1241.000000	-358.000000	-293.000000	-6634.000000	2392.000000	4090.000000	1674.000000	2059.000000	1497.000000	1758.000000	1365.000000	1457.000000
	37.200000	-0.208567	0.394095	-1.019970	0.415563	0.170170	0.002967	0.191637	0.385020	-0.820654	0.200887	-0.171740	-0.004538	0.371057	1.043009	0.341910	1.191885	-0.223053	0.173311	-0.049044	-0.059690	-0.004538	226.000000	16.000000	1296.000000	-356.000000	-293.000000	-6634.000000	2396.000000	4090.000000	1672.000000	2059.000000	1496.000000	1757.000000	1366.000000	1458.000000
	37.205000	-0.208567	0.394095	-1.017003	0.415563	0.170170	0.004538	0.191637	0.385020	-0.820654	0.200887	-0.171740	-0.004538	0.369661	1.044580	0.341910	1.191885	-0.222006	0.171740	-0.047473	-0.064403	-0.002967	248.000000	25.000000	1342.000000	-358.000000	-294.000000	-6630.000000	2399.000000	4090.000000	1670.000000	2059.000000	1496.000000	1760.000000	1365.000000	1457.000000
	37.210000	-0.208567	0.392525	-1.015433	0.415563	0.170170	0.002967	0.193208	0.385020	-0.820654	0.200887	-0.173311	-0.006109	0.371057	1.044580	0.341910	1.193282	-0.220784	0.171740	-0.047473	-0.058119	-0.002967	193.000000	-40.000000	1289.000000	-356.000000	-295.000000	-6632.000000	2400.000000	4090.000000	1671.000000	2058.000000	1496.000000	1757.000000	1368.000000	1458.000000
	37.215000	-0.208567	0.392525	-1.015433	0.415563	0.170170	0.002967	0.193208	0.385020	-0.820654	0.200887	-0.173311	-0.006109	0.371057	1.044580	0.341910	1.191885	-0.223053	0.170170	-0.049044	-0.059690	-0.004538	157.000000	17.000000	1226.000000	-359.000000	-298.000000	-6630.000000	2399.000000	4090.000000	1671.000000	2058.000000	1496.000000	1759.000000	1365.000000	1459.000000
	37.220000	-0.208567	0.391128	-1.012291	0.415563	0.170170	0.001396	0.193208	0.385020	-0.820654	0.200887	-0.171740	-0.004538	0.371057	1.044580	0.341910	1.193282	-0.224275	0.173311	-0.049044	-0.055152	-0.001396	151.000000	58.000000	1252.000000	-357.000000	-298.000000	-6631.000000	2402.000000	4090.000000	1672.000000	2058.000000	1498.000000	1756.000000	1369.000000	1456.000000
	37.225000	-0.208567	0.391128	-1.012291	0.415563	0.170170	0.001396	0.193208	0.385020	-0.820654	0.200887	-0.171740	-0.004538	0.371057	1.044580	0.341910	1.193282	-0.224275	0.173311	-0.049044	-0.055152	-0.001396	151.000000	58.000000	1252.000000	-357.000000	-298.000000	-6631.000000	2402.000000	4090.000000	1672.000000	2058.000000	1498.000000	1756.000000	1369.000000	1456.000000
	37.230000	-0.206996	0.391128	-1.010720	0.415563	0.170170	0.001396	0.191637	0.385020	-0.820654	0.200887	-0.173311	-0.006109	0.371057	1.046150	0.341910	1.193282	-0.223053	0.171740	-0.047473	-0.059690	-0.004538	157.000000	42.000000	1219.000000	-359.000000	-301.000000	-6630.000000	2404.000000	4090.000000	1675.000000	2058.000000	1496.000000	1760.000000	1367.000000	1456.000000
