	TIME	1	2	3	4	5	6	7	8	9	10	11	12	19	20	35	36	43	44	45	46	49	Accelerometr_X	Accelerometr_Y	Accelerometr_Z	Gyroscope_X	Gyroscope_Y	Gyroscope_Z	Pressure_on_the_left_leg_0	Pressure_on_the_left_leg_1	Pressure_on_the_left_leg_2	Pressure_on_the_left_leg_3	Pressure_on_the_right_leg_0	Pressure_on_the_right_leg_1	Pressure_on_the_right_leg_2	Pressure_on_the_right_leg_3
	48.675000	-0.203854	0.392525	-1.000074	0.381878	0.049044	0.002967	0.208567	0.418704	-0.891165	0.231605	-0.058119	-0.006109	0.285187	0.803724	0.377340	1.441816	-0.223053	0.171740	-0.045902	-0.061261	0.002967	267.000000	36.000000	1180.000000	-454.000000	149.000000	-4776.000000	2000.000000	4090.000000	1773.000000	2092.000000	1495.000000	1755.000000	1366.000000	1457.000000
	48.680000	-0.205425	0.391128	-1.000074	0.381878	0.049044	0.002967	0.208567	0.418704	-0.891165	0.231605	-0.058119	-0.006109	0.285187	0.803724	0.378736	1.443387	-0.223053	0.171740	-0.045902	-0.059690	0.004538	257.000000	18.000000	1226.000000	-451.000000	152.000000	-4776.000000	2000.000000	4090.000000	1775.000000	2092.000000	1496.000000	1758.000000	1365.000000	1457.000000
	48.685000	-0.205425	0.391128	-1.000074	0.383449	0.049044	0.002967	0.208567	0.418704	-0.891165	0.231605	-0.058119	-0.004538	0.285187	0.803724	0.378736	1.441816	-0.222006	0.170170	-0.049044	-0.064403	0.002967	275.000000	20.000000	1235.000000	-457.000000	149.000000	-4774.000000	2002.000000	4090.000000	1774.000000	2092.000000	1494.000000	1759.000000	1365.000000	1457.000000
	48.690000	-0.203854	0.391128	-1.000074	0.381878	0.049044	0.002967	0.208567	0.420275	-0.891165	0.231605	-0.058119	-0.006109	0.285187	0.802153	0.378736	1.441816	-0.222006	0.171740	-0.047473	-0.061261	0.002967	288.000000	14.000000	1258.000000	-453.000000	152.000000	-4775.000000	2003.000000	4090.000000	1776.000000	2092.000000	1496.000000	1759.000000	1366.000000	1456.000000
	48.695000	-0.205425	0.389557	-0.998503	0.383449	0.049044	0.002967	0.208567	0.420275	-0.891165	0.231605	-0.058119	-0.007505	0.286758	0.803724	0.378736	1.441816	-0.222006	0.171740	-0.045902	-0.055152	0.004538	283.000000	21.000000	1242.000000	-459.000000	148.000000	-4772.000000	2004.000000	4090.000000	1777.000000	2092.000000	1495.000000	1758.000000	1366.000000	1455.000000
	48.700000	-0.203854	0.389557	-0.998503	0.383449	0.049044	0.002967	0.208567	0.420275	-0.891165	0.231605	-0.058119	-0.006109	0.286758	0.802153	0.378736	1.440246	-0.223053	0.171740	-0.047473	-0.059690	0.004538	278.000000	9.000000	1258.000000	-456.000000	151.000000	-4773.000000	2005.000000	4090.000000	1774.000000	2092.000000	1495.000000	1759.000000	1365.000000	1457.000000
	48.705000	-0.205425	0.389557	-0.998503	0.383449	0.049044	0.002967	0.208567	0.420275	-0.891165	0.231605	-0.056723	-0.004538	0.286758	0.802153	0.378736	1.440246	-0.222006	0.171740	-0.047473	-0.056723	0.002967	256.000000	25.000000	1234.000000	-462.000000	147.000000	-4770.000000	2006.000000	4090.000000	1773.000000	2091.000000	1495.000000	1757.000000	1365.000000	1457.000000
	48.710000	-0.205425	0.387987	-0.998503	0.383449	0.049044	0.002967	0.208567	0.420275	-0.891165	0.230034	-0.058119	-0.006109	0.285187	0.802153	0.377340	1.441816	-0.222006	0.171740	-0.049044	-0.061261	0.004538	278.000000	12.000000	1209.000000	-458.000000	152.000000	-4771.000000	2006.000000	4090.000000	1770.000000	2091.000000	1496.000000	1758.000000	1365.000000	1455.000000
	48.715000	-0.203854	0.387987	-0.998503	0.383449	0.049044	0.002967	0.208567	0.420275	-0.891165	0.230034	-0.058119	-0.006109	0.285187	0.802153	0.378736	1.441816	-0.223053	0.171740	-0.047473	-0.059690	0.002967	255.000000	31.000000	1210.000000	-464.000000	148.000000	-4769.000000	2007.000000	4090.000000	1768.000000	2091.000000	1495.000000	1755.000000	1365.000000	1458.000000
	48.720000	-0.203854	0.387987	-0.996932	0.383449	0.049044	0.002967	0.208567	0.420275	-0.891165	0.230034	-0.058119	-0.006109	0.285187	0.802153	0.378736	1.440246	-0.222006	0.171740	-0.045902	-0.062832	0.004538	275.000000	23.000000	1185.000000	-460.000000	152.000000	-4769.000000	2009.000000	4090.000000	1765.000000	2091.000000	1496.000000	1754.000000	1367.000000	1458.000000
	48.725000	-0.203854	0.387987	-0.996932	0.383449	0.049044	0.001396	0.208567	0.420275	-0.891165	0.230034	-0.058119	-0.006109	0.286758	0.800583	0.378736	1.440246	-0.223053	0.171740	-0.045902	-0.059690	0.002967	236.000000	-6.000000	1207.000000	-466.000000	148.000000	-4767.000000	2009.000000	4090.000000	1766.000000	2091.000000	1496.000000	1758.000000	1366.000000	1458.000000
	48.730000	-0.205425	0.386416	-0.998503	0.383449	0.049044	0.002967	0.208567	0.420275	-0.891165	0.230034	-0.058119	-0.006109	0.285187	0.802153	0.378736	1.440246	-0.223053	0.171740	-0.047473	-0.059690	0.002967	287.000000	29.000000	1188.000000	-470.000000	146.000000	-4765.000000	2012.000000	4090.000000	1763.000000	2091.000000	1494.000000	1759.000000	1365.000000	1460.000000
	48.735000	-0.205425	0.386416	-0.998503	0.385020	0.049044	0.002967	0.208567	0.420275	-0.891165	0.230034	-0.058119	-0.006109	0.285187	0.802153	0.378736	1.440246	-0.222006	0.171740	-0.045902	-0.059690	0.004538	257.000000	38.000000	1248.000000	-467.000000	149.000000	-4764.000000	2011.000000	4090.000000	1760.000000	2091.000000	1495.000000	1757.000000	1367.000000	1460.000000
	48.740000	-0.203854	0.386416	-0.998503	0.385020	0.049044	0.002967	0.208567	0.420275	-0.891165	0.230034	-0.058119	-0.006109	0.286758	0.800583	0.378736	1.440246	-0.223053	0.171740	-0.047473	-0.061261	0.002967	283.000000	34.000000	1231.000000	-464.000000	152.000000	-4764.000000	2012.000000	4090.000000	1759.000000	2091.000000	1497.000000	1758.000000	1366.000000	1458.000000
	48.745000	-0.205425	0.386416	-0.998503	0.385020	0.049044	0.002967	0.208567	0.420275	-0.891165	0.230034	-0.058119	-0.006109	0.285187	0.800583	0.377340	1.438849	-0.223053	0.171740	-0.047473	-0.059690	0.002967	282.000000	8.000000	1229.000000	-470.000000	149.000000	-4761.000000	2012.000000	4090.000000	1756.000000	2091.000000	1495.000000	1758.000000	1366.000000	1460.000000
	48.750000	-0.205425	0.385020	-0.998503	0.385020	0.049044	0.002967	0.208567	0.420275	-0.891165	0.230034	-0.058119	-0.006109	0.285187	0.802153	0.377340	1.438849	-0.222006	0.171740	-0.047473	-0.061261	0.004538	265.000000	18.000000	1246.000000	-474.000000	147.000000	-4758.000000	2014.000000	4090.000000	1753.000000	2091.000000	1497.000000	1758.000000	1366.000000	1456.000000
	48.755000	-0.205425	0.385020	-0.998503	0.385020	0.049044	0.002967	0.210138	0.420275	-0.891165	0.230034	-0.058119	-0.006109	0.285187	0.800583	0.378736	1.440246	-0.222006	0.171740	-0.047473	-0.059690	0.004538	262.000000	-1.000000	1220.000000	-470.000000	150.000000	-4758.000000	2014.000000	4090.000000	1749.000000	2091.000000	1496.000000	1759.000000	1364.000000	1454.000000
	48.760000	-0.205425	0.385020	-0.998503	0.385020	0.049044	0.002967	0.208567	0.420275	-0.891165	0.230034	-0.058119	-0.006109	0.285187	0.800583	0.378736	1.438849	-0.223053	0.171740	-0.045902	-0.062832	0.001396	252.000000	15.000000	1224.000000	-476.000000	147.000000	-4754.000000	2013.000000	4090.000000	1748.000000	2091.000000	1496.000000	1755.000000	1365.000000	1457.000000
	48.765000	-0.203854	0.385020	-0.996932	0.385020	0.049044	0.002967	0.208567	0.420275	-0.891165	0.228464	-0.058119	-0.006109	0.285187	0.800583	0.378736	1.438849	-0.222006	0.173311	-0.049044	-0.059690	0.004538	247.000000	22.000000	1225.000000	-473.000000	149.000000	-4753.000000	2013.000000	4090.000000	1746.000000	2091.000000	1497.000000	1755.000000	1366.000000	1456.000000
	48.770000	-0.205425	0.383449	-0.998503	0.385020	0.049044	0.004538	0.208567	0.420275	-0.891165	0.228464	-0.058119	-0.006109	0.285187	0.800583	0.378736	1.438849	-0.222006	0.170170	-0.047473	-0.061261	0.002967	273.000000	21.000000	1228.000000	-477.000000	148.000000	-4750.000000	2013.000000	4090.000000	1746.000000	2091.000000	1497.000000	1758.000000	1366.000000	1459.000000
	48.775000	-0.205425	0.383449	-0.996932	0.385020	0.049044	0.002967	0.208567	0.420275	-0.891165	0.228464	-0.058119	-0.007505	0.286758	0.800583	0.378736	1.438849	-0.223053	0.171740	-0.045902	-0.059690	0.004538	284.000000	24.000000	1229.000000	-475.000000	151.000000	-4749.000000	2013.000000	4090.000000	1744.000000	2091.000000	1496.000000	1759.000000	1365.000000	1457.000000
	48.780000	-0.203854	0.383449	-0.996932	0.385020	0.049044	0.002967	0.208567	0.420275	-0.891165	0.228464	-0.058119	-0.004538	0.285187	0.800583	0.378736	1.438849	-0.222006	0.171740	-0.045902	-0.059690	0.002967	258.000000	2.000000	1221.000000	-481.000000	147.000000	-4746.000000	2016.000000	4090.000000	1746.000000	2091.000000	1496.000000	1757.000000	1365.000000	1456.000000
	48.785000	-0.205425	0.383449	-0.996932	0.385020	0.049044	0.002967	0.208567	0.420275	-0.891165	0.228464	-0.058119	-0.007505	0.285187	0.800583	0.378736	1.440246	-0.223053	0.171740	-0.049044	-0.059690	0.002967	270.000000	-6.000000	1230.000000	-477.000000	149.000000	-4746.000000	2014.000000	4090.000000	1742.000000	2090.000000	1498.000000	1758.000000	1366.000000	1456.000000
	48.790000	-0.203854	0.383449	-0.996932	0.386416	0.049044	0.002967	0.208567	0.420275	-0.891165	0.228464	-0.058119	-0.006109	0.285187	0.799186	0.378736	1.438849	-0.224275	0.171740	-0.045902	-0.059690	0.004538	274.000000	4.000000	1208.000000	-482.000000	147.000000	-4743.000000	2015.000000	4090.000000	1741.000000	2091.000000	1497.000000	1757.000000	1364.000000	1456.000000
	48.795000	-0.202458	0.383449	-0.996932	0.386416	0.049044	0.002967	0.206996	0.420275	-0.891165	0.228464	-0.056723	-0.006109	0.285187	0.799186	0.377340	1.438849	-0.222006	0.171740	-0.047473	-0.061261	0.004538	223.000000	31.000000	1211.000000	-480.000000	150.000000	-4743.000000	2014.000000	4090.000000	1748.000000	2091.000000	1495.000000	1758.000000	1364.000000	1458.000000
	48.800000	-0.202458	0.381878	-0.996932	0.386416	0.049044	0.002967	0.208567	0.421672	-0.891165	0.228464	-0.058119	-0.006109	0.285187	0.800583	0.378736	1.438849	-0.223053	0.171740	-0.047473	-0.061261	0.002967	259.000000	12.000000	1201.000000	-485.000000	146.000000	-4741.000000	2013.000000	4090.000000	1745.000000	2091.000000	1495.000000	1758.000000	1367.000000	1457.000000
	48.805000	-0.203854	0.381878	-0.996932	0.386416	0.050615	0.002967	0.210138	0.421672	-0.891165	0.228464	-0.058119	-0.004538	0.285187	0.799186	0.378736	1.438849	-0.223053	0.171740	-0.045902	-0.061261	0.004538	255.000000	-15.000000	1196.000000	-482.000000	149.000000	-4742.000000	2012.000000	4090.000000	1748.000000	2091.000000	1496.000000	1758.000000	1364.000000	1457.000000
	48.810000	-0.203854	0.381878	-0.996932	0.386416	0.049044	0.002967	0.208567	0.421672	-0.891165	0.228464	-0.056723	-0.006109	0.285187	0.799186	0.378736	1.438849	-0.223053	0.171740	-0.044331	-0.061261	0.004538	271.000000	14.000000	1208.000000	-486.000000	147.000000	-4740.000000	2014.000000	4090.000000	1745.000000	2091.000000	1495.000000	1757.000000	1365.000000	1456.000000
	48.815000	-0.203854	0.381878	-0.996932	0.386416	0.049044	0.002967	0.208567	0.421672	-0.891165	0.228464	-0.058119	-0.006109	0.285187	0.799186	0.378736	1.438849	-0.222006	0.171740	-0.045902	-0.059690	0.002967	293.000000	9.000000	1232.000000	-483.000000	150.000000	-4741.000000	2014.000000	4090.000000	1745.000000	2091.000000	1495.000000	1757.000000	1365.000000	1457.000000
	48.820000	-0.203854	0.381878	-0.996932	0.386416	0.050615	0.004538	0.208567	0.421672	-0.891165	0.228464	-0.056723	-0.004538	0.285187	0.799186	0.378736	1.438849	-0.222006	0.171740	-0.049044	-0.056723	0.002967	287.000000	4.000000	1238.000000	-488.000000	147.000000	-4739.000000	2015.000000	4090.000000	1739.000000	2091.000000	1494.000000	1757.000000	1366.000000	1456.000000
	48.825000	-0.205425	0.381878	-0.996932	0.386416	0.049044	0.001396	0.208567	0.421672	-0.891165	0.228464	-0.058119	-0.006109	0.285187	0.799186	0.378736	1.438849	-0.223053	0.171740	-0.047473	-0.059690	0.004538	261.000000	25.000000	1225.000000	-485.000000	149.000000	-4740.000000	2014.000000	4090.000000	1738.000000	2091.000000	1495.000000	1758.000000	1363.000000	1457.000000
	48.830000	-0.205425	0.381878	-0.996932	0.386416	0.049044	0.002967	0.208567	0.421672	-0.891165	0.228464	-0.058119	-0.006109	0.285187	0.797615	0.378736	1.437279	-0.224275	0.171740	-0.045902	-0.059690	0.004538	256.000000	14.000000	1238.000000	-489.000000	147.000000	-4737.000000	2016.000000	4090.000000	1734.000000	2091.000000	1497.000000	1755.000000	1365.000000	1456.000000
	48.835000	-0.203854	0.380307	-0.996932	0.387987	0.049044	0.002967	0.208567	0.421672	-0.891165	0.228464	-0.058119	-0.006109	0.285187	0.799186	0.378736	1.438849	-0.222006	0.171740	-0.047473	-0.061261	0.004538	271.000000	-5.000000	1235.000000	-487.000000	150.000000	-4739.000000	2014.000000	4090.000000	1732.000000	2091.000000	1495.000000	1754.000000	1365.000000	1457.000000
	48.840000	-0.205425	0.380307	-0.996932	0.387987	0.049044	0.002967	0.208567	0.421672	-0.891165	0.226893	-0.058119	-0.007505	0.285187	0.799186	0.378736	1.438849	-0.222006	0.171740	-0.049044	-0.056723	0.002967	271.000000	7.000000	1243.000000	-492.000000	147.000000	-4736.000000	2013.000000	4090.000000	1733.000000	2091.000000	1496.000000	1756.000000	1364.000000	1457.000000
	48.845000	-0.203854	0.380307	-0.996932	0.386416	0.049044	0.001396	0.208567	0.421672	-0.891165	0.228464	-0.058119	-0.006109	0.285187	0.799186	0.378736	1.438849	-0.223053	0.171740	-0.047473	-0.059690	0.004538	264.000000	31.000000	1233.000000	-489.000000	150.000000	-4737.000000	2014.000000	4090.000000	1730.000000	2091.000000	1496.000000	1756.000000	1366.000000	1456.000000
	48.850000	-0.203854	0.380307	-0.996932	0.387987	0.049044	0.002967	0.208567	0.421672	-0.891165	0.228464	-0.058119	-0.006109	0.285187	0.799186	0.378736	1.438849	-0.223053	0.171740	-0.047473	-0.065799	0.002967	273.000000	5.000000	1229.000000	-493.000000	148.000000	-4735.000000	2014.000000	4090.000000	1730.000000	2091.000000	1495.000000	1758.000000	1366.000000	1456.000000
	48.855000	-0.205425	0.380307	-0.996932	0.387987	0.049044	0.002967	0.208567	0.421672	-0.891165	0.226893	-0.058119	-0.006109	0.285187	0.799186	0.378736	1.438849	-0.222006	0.173311	-0.049044	-0.059690	0.002967	262.000000	10.000000	1204.000000	-491.000000	151.000000	-4735.000000	2013.000000	4090.000000	1726.000000	2091.000000	1497.000000	1758.000000	1365.000000	1458.000000
	48.860000	-0.205425	0.380307	-0.996932	0.387987	0.049044	0.001396	0.208567	0.421672	-0.891165	0.226893	-0.058119	-0.006109	0.285187	0.799186	0.378736	1.438849	-0.223053	0.171740	-0.045902	-0.059690	0.002967	255.000000	11.000000	1213.000000	-497.000000	146.000000	-4733.000000	2013.000000	4090.000000	1728.000000	2091.000000	1498.000000	1756.000000	1367.000000	1456.000000
	48.865000	-0.203854	0.380307	-0.996932	0.387987	0.049044	0.001396	0.208567	0.421672	-0.891165	0.226893	-0.056723	-0.006109	0.285187	0.799186	0.378736	1.438849	-0.223053	0.171740	-0.045902	-0.059690	0.002967	275.000000	7.000000	1215.000000	-495.000000	149.000000	-4734.000000	2013.000000	4090.000000	1727.000000	2091.000000	1496.000000	1757.000000	1364.000000	1457.000000
	48.870000	-0.203854	0.380307	-0.996932	0.387987	0.049044	0.002967	0.208567	0.421672	-0.891165	0.226893	-0.056723	-0.006109	0.285187	0.799186	0.378736	1.437279	-0.222006	0.171740	-0.047473	-0.061261	0.004538	271.000000	11.000000	1219.000000	-500.000000	148.000000	-4731.000000	2012.000000	4090.000000	1723.000000	2091.000000	1495.000000	1758.000000	1365.000000	1457.000000
	48.875000	-0.205425	0.380307	-0.995536	0.387987	0.049044	0.002967	0.208567	0.421672	-0.891165	0.228464	-0.058119	-0.007505	0.285187	0.799186	0.378736	1.437279	-0.223053	0.173311	-0.047473	-0.065799	0.004538	281.000000	-5.000000	1216.000000	-496.000000	151.000000	-4732.000000	2012.000000	4090.000000	1726.000000	2091.000000	1496.000000	1754.000000	1365.000000	1456.000000
	48.880000	-0.205425	0.380307	-0.996932	0.387987	0.049044	0.002967	0.208567	0.423242	-0.891165	0.226893	-0.058119	-0.006109	0.285187	0.799186	0.378736	1.437279	-0.224275	0.173311	-0.047473	-0.061261	0.004538	266.000000	19.000000	1225.000000	-501.000000	147.000000	-4730.000000	2011.000000	4090.000000	1724.000000	2091.000000	1496.000000	1759.000000	1366.000000	1458.000000
	48.885000	-0.205425	0.380307	-0.996932	0.387987	0.049044	0.002967	0.208567	0.423242	-0.891165	0.226893	-0.058119	-0.007505	0.285187	0.799186	0.378736	1.437279	-0.222006	0.170170	-0.047473	-0.056723	0.006109	266.000000	22.000000	1226.000000	-498.000000	150.000000	-4730.000000	2010.000000	4090.000000	1724.000000	2091.000000	1495.000000	1754.000000	1366.000000	1456.000000
	48.890000	-0.205425	0.380307	-0.996932	0.387987	0.049044	0.001396	0.208567	0.423242	-0.891165	0.228464	-0.058119	-0.004538	0.285187	0.797615	0.378736	1.437279	-0.222006	0.171740	-0.047473	-0.058119	0.001396	251.000000	7.000000	1249.000000	-503.000000	148.000000	-4727.000000	2010.000000	4090.000000	1722.000000	2091.000000	1495.000000	1753.000000	1365.000000	1456.000000
	48.895000	-0.203854	0.380307	-0.995536	0.386416	0.049044	0.002967	0.210138	0.423242	-0.891165	0.226893	-0.058119	-0.007505	0.285187	0.797615	0.378736	1.437279	-0.222006	0.171740	-0.045902	-0.061261	0.002967	287.000000	21.000000	1217.000000	-500.000000	151.000000	-4728.000000	2010.000000	4090.000000	1723.000000	2091.000000	1496.000000	1758.000000	1364.000000	1456.000000
	48.900000	-0.205425	0.380307	-0.995536	0.387987	0.049044	0.002967	0.208567	0.423242	-0.891165	0.226893	-0.056723	-0.007505	0.285187	0.797615	0.378736	1.437279	-0.223053	0.171740	-0.047473	-0.059690	0.004538	314.000000	14.000000	1280.000000	-504.000000	148.000000	-4724.000000	2009.000000	4090.000000	1717.000000	2091.000000	1495.000000	1758.000000	1365.000000	1455.000000
	48.905000	-0.205425	0.380307	-0.995536	0.386416	0.049044	0.002967	0.208567	0.423242	-0.891165	0.226893	-0.058119	-0.007505	0.285187	0.797615	0.377340	1.437279	-0.222006	0.171740	-0.047473	-0.059690	0.004538	264.000000	16.000000	1218.000000	-503.000000	151.000000	-4725.000000	2009.000000	4090.000000	1719.000000	2091.000000	1495.000000	1757.000000	1365.000000	1455.000000
	48.910000	-0.205425	0.380307	-0.995536	0.387987	0.049044	0.002967	0.208567	0.423242	-0.891165	0.228464	-0.058119	-0.007505	0.285187	0.797615	0.378736	1.437279	-0.223053	0.171740	-0.045902	-0.055152	0.004538	236.000000	32.000000	1206.000000	-508.000000	149.000000	-4721.000000	2008.000000	4090.000000	1714.000000	2091.000000	1494.000000	1758.000000	1365.000000	1457.000000
	48.915000	-0.205425	0.380307	-0.995536	0.387987	0.049044	0.002967	0.208567	0.423242	-0.891165	0.226893	-0.058119	-0.004538	0.285187	0.799186	0.378736	1.437279	-0.222006	0.171740	-0.049044	-0.059690	0.004538	256.000000	20.000000	1223.000000	-505.000000	153.000000	-4719.000000	2007.000000	4090.000000	1714.000000	2092.000000	1497.000000	1756.000000	1365.000000	1455.000000
	48.920000	-0.205425	0.380307	-0.995536	0.387987	0.049044	0.002967	0.208567	0.423242	-0.891165	0.226893	-0.058119	-0.004538	0.285187	0.799186	0.378736	1.437279	-0.222006	0.171740	-0.047473	-0.056723	0.004538	299.000000	-10.000000	1255.000000	-510.000000	150.000000	-4719.000000	2007.000000	4090.000000	1714.000000	2091.000000	1499.000000	1754.000000	1362.000000	1456.000000
	48.925000	-0.205425	0.380307	-0.993965	0.387987	0.049044	0.002967	0.206996	0.423242	-0.891165	0.226893	-0.058119	-0.006109	0.285187	0.799186	0.378736	1.437279	-0.223053	0.171740	-0.047473	-0.061261	0.004538	244.000000	20.000000	1240.000000	-508.000000	153.000000	-4720.000000	2008.000000	4090.000000	1711.000000	2091.000000	1497.000000	1754.000000	1364.000000	1456.000000
	48.930000	-0.205425	0.380307	-0.993965	0.387987	0.049044	0.004538	0.210138	0.423242	-0.891165	0.226893	-0.058119	-0.006109	0.285187	0.797615	0.378736	1.437279	-0.223053	0.171740	-0.049044	-0.059690	0.002967	251.000000	18.000000	1227.000000	-513.000000	151.000000	-4718.000000	2007.000000	4090.000000	1707.000000	2091.000000	1495.000000	1756.000000	1366.000000	1455.000000
	48.935000	-0.205425	0.380307	-0.992394	0.387987	0.049044	0.002967	0.208567	0.423242	-0.891165	0.226893	-0.058119	-0.006109	0.285187	0.797615	0.378736	1.438849	-0.220784	0.171740	-0.045902	-0.059690	0.002967	234.000000	13.000000	1212.000000	-516.000000	148.000000	-4715.000000	2006.000000	4090.000000	1707.000000	2091.000000	1496.000000	1757.000000	1366.000000	1455.000000
